TableVer 1000000912
000 _TableAll.zip 83261123 2D890A6F170769859F2B1E2DB6642088
022 AttendanceGroup.db.zip 5992 5796C70CDC03C28BCC28A98F009C835B E1197C9247FAD2EA4F3CFAF453581196
023 AttendanceMission.db.zip 1979 00509EE9C33DADA8E482041B4230E93A 09A202D2E0ED0407FA02E6EFC217BC5B
024 AttendanceMissionReward.db.zip 1965 FFB7689E42C991C13B48F5C368B5B592 EE5A89DCC60807361060636598E61B1A
025 AttendanceReward.db.zip 17703 C40EF92BD3938F456E6AA54D8D0E92C2 F84B153C044CBB9FFA461015D594EB63
026 BattleAutoUnlock.db.zip 1430 C5A5B42C1EB52AB4C7035392F5F07F5F 42AB905AD9C0CFF9A50D22A1F05194D4
027 BattleClass.db.zip 3158 E3F94C1BD2A3781ECA86B8F9C89D3640 5C7086135D3AAC434307B4A93D4227AE
028 BattleInfoUI.db.zip 1146 F7D1A7880C8A7EBACB5E6DF2C32A7A9A EBB1A12C309E24A9AE46AB50A0C082C3
029 BattleMission.db.zip 176607 10B9BF2CBBFE2EC4CC530D4BAB0D9AF2 C7496C5828D9612F6B71FD405B56D804
030 BattleMissionCategory.db.zip 1742 F209101875FBD00FD071B0D1A27EF633 596A3E457742D0B285CCFB4A8B2C8312
031 BattleMissionStoryModReward.db.zip 6389 408BA3E23EB688C1DB0F279AD3FBFC98 117B40E2A92CF9C9E09B3FC14A64D940
032 BattleOptimizeSet.db.zip 5549 A982B9CF5C7233E58911252D5EC67C97 AE9B379EA489B87A82E1AF7835CEADF9
033 BattlePowerCorretCondition.db.zip 7745 CE44BD565E3F5C70DD5D935AF92B52B1 9109A744C80B74E24AF6A51A3D91429F
034 BattleResult.db.zip 656 1279C39B7D89181923EADA9CFA8E0DC8 225B08F4AB3E024A46AA8DA3C06B237A
035 BattleResultMultiCondition.db.zip 604 B220C3B0C9ED12D87964951DDF915883 3129F98BA850ABB41D1607AF788E7D13
036 BattleResultRank.db.zip 604 4C3D444AA1C06A4A939229A94FE066DB BF3E83E1640182ADD1C9E42BCF504BE1
037 BattleResultRankCondition.db.zip 713 2C80C392D503C8DB09BFB73E2D3A23F7 3E813610B82BE386F26150F2B2352D80
038 BattleSquad.db.zip 15316 FA07552633FBA8BA0AFEABFDF9AC97DA 8B04E10D34FD421BAC9088FFA1A9349F
039 BurstSkill.db.zip 657 7EC9A0A984FF9B50DA9802919EED990B 59CB9D7ED889F7DAA2BBB2B06A778D52
040 ChallengeMission.db.zip 32608 A2EFEEBCC8FDEC70181AD09951DBB1F5 94EA1934A0F8393B51D0A3124192FE34
041 ChallengeMissionChapter.db.zip 1132 7DA7FBD380B6FCF4290F2E3B13FD1C92 E07E1A455352904837EA1EB22ACDD3D2
042 ChallengeTowerGroup.db.zip 1539 B33520125D989351CB791B782D473010 932151B8B380A679A2F814920B84F5F9
043 ChaosBattleField.db.zip 5247 B4D4EE43BF24DAE1C559EFE836CD6217 F0B04366AE9FBFA73A339615CC997B2A
044 ChaosBattleFieldMileage.db.zip 420 CADED1E9A2FE42959FD13C89825C98A3 65CF2940E6531F19BB984426844D8A44
045 CharAiActionPattern.db.zip 10706 0CD38143B245046C5529C1027CD6F797 FF6CC2DD27A8673A9B54A96CB76AD0A9
046 CharAiSearchPattern.db.zip 1596 894FF2C433023EDE41A610CFA8EA81F2 D1CC2447B80F50AF57A9B95B7BC6010B
047 CharAttachWeapon.db.zip 11310 F0D72491DD32D6EA503926B3C17CD71A 8CB49AE4C69D48581D108D8CBAFC3E7E
048 CharCalibratedStat.db.zip 30782 B3D7ADDBCFC4697293525E0DA4B82A1A F2E504F39CFE96DD107393EF88365612
049 CharCommonBuffContentsCheck.db.zip 1247 74CF1CC78ED3A0584F40F844B6B737C1 EF1C6C81F4E133EE25BB235EC0EBDE49
050 CharCommonLevelStat.db.zip 18520 870D5912E50FAF5406D7545D11B372FF 63F641674C1436A4C577AD257996083D
051 CharCostume.db.zip 20853 3FCBEA476DF64A38F584BF1E7F063300 78283B39424542265526CFA628C1F3BE
052 CharCostumeChroma.db.zip 13173 FD316EE0B5EBD853AAE20CB43F89A391 2E6D68E66E5BD8773CD02EA93D96B44A
053 CharCostumeConvertSkill.db.zip 820 8886A7771FC9046998F344C8982F2E4B 1002804BF59222FAEF045D11BBDFCAE7
054 CharCostumeParts.db.zip 2843 6310ACD52E8937814D6AA02EF4A10105 082ABC4B2170ACF57C8ADA080FCF3339
055 CharCostumePartsCroma.db.zip 8052 5A80A89F82B257917EF4DB07B2815467 CFC74F1144CAA9BE732FDCB78910BF5E
056 CharEventActionVoice.db.zip 12870 904963DDBABF0AC9286609A5D26F3423 E02B4D62CF0556D81E66D3085B2D4A64
057 CharEventActionVoiceList.db.zip 20499 930E15EEB97F0F462018DD61D4E58ADD A5B49162F31116AC3478A28FF769C2F7
058 ChargeCost.db.zip 4973 923B770E17C617EDC8769BA263726F21 D8FAB0D0773D53A6AA16E2D073193CB2
059 CharGuardAction.db.zip 666 389721E30388DF22DCBB773A5419A9E3 0C5CF6DE6D88982FFEA4FDFE051D3BC4
060 CharHunterCategory.db.zip 1958 FD00B45968B138D196DD657A102B495B F31357ED55658763D2B1698D1B2CA819
061 CharHunterCombinationBuff.db.zip 325 CD5FD8C23FA9E09C85B4619B615A55CD 27277095D610AEBCA890593D5CEEF923
062 CharHunterSound.db.zip 3107 A05849DD80718A4FB7A80D756F857D30 6BBD0F376B6351007016B33416FE1B2D
063 CharLowDeviceSimplifySupport.db.zip 4442 2CC57BB1278AB9BA5060D74360A4140B F920E2CF01033F25AFD74AD5A1A10004
064 CharPCSkillCraft.db.zip 4251 5A74DC1A15011C615DF41770BF75C247 75B503F6B24A8269949712675E38617A
065 CharPCSkillEnhance.db.zip 507 A3C790207BF80D26D4C01E7ABFE21FA4 097EF6924B49C7CE79C39AD389944CD4
066 CharPCSkillEnhanceEffect.db.zip 16272 F3D2DDF20B4C820615539527988FEFC1 7F6A4ADEACA71A7286A6BD06F3EE8F11
067 CharPCSkillTag.db.zip 1724 F2A12A34AD895A387E099B4E995D240D DC4F14C73349576B0D479BDE60E19D68
068 CharRaidReplica.db.zip 337 EA7C60118492315EC2F4D1330C00D4E6 10A74CE8097F48F10C5532D30DEB0D7E
069 CharRaidReplicaSkill.db.zip 2232 78E59ABBD3EB001C0506EEABDCAB6F24 5675CDFC3DDAB6A32789654652776168
070 CharScalingStat.db.zip 8354 EFF75A99D83AABA366D1974080D7FEBA FE47FF14B37CB81573BF3AA160887EDA
071 CharShadowGrade.db.zip 1139 B14CCB5B2AA1D058E4244328933D13D3 D3FBD8158F1E3B99DE21D5112EA23374
072 CharShadowUnlock.db.zip 668 EF3198365644B4F8B9D980B48C13FE3F A959A9372AEEDF6DA40B677CFAB779F3
073 CharShadowWeapon.db.zip 3824 1D04DD7BE8D7130D1F711EB9C2EF567E 216824D0422B0175605554A125A6B6D3
074 CharSuccessorDmgHudChange.db.zip 461 A89B262C5E9FBA23104D9258F9BBB18B 6355C8029BC581F08CB7064C2BD5C933
075 CharSuccessorGrowth.db.zip 3330 2C7DE062BB9DD9222D2ACDC992EC8CFE DDCA389202BCDDDDA6A666C8DB7FDA05
076 CharSuccessorGrowthInfo.db.zip 2154 A25DFB0710DFCD8197027EEA5E909F89 7AE19BD4B8E8395D1F2842C73662663F
077 CharSuccessorInfo.db.zip 940 A21915B36EE70E571996D3CA0FB7ABB7 3FB14CAD613A6BD99EFA0826EE753F2F
078 CharSupporterCondition.db.zip 1256 52864DAB172F2C0962F2C14A65071FA6 939DF5A10FA62CEE991539472496A0CB
079 CharSystemPlayHunter.db.zip 5126 DD37EF0B489A863F9123D5FCB8A1759F 9F3ECCD97EE2DE3BCF8A06B11FD2B7E6
080 CharSystemPlayPC.db.zip 941 31CBAE8BACCDE04431AB5A8DC6A55624 1A21A33E679CDEF51463E7A6B84F2EB0
081 CharSystemPlayShadow.db.zip 340 EBCC93930B0384DD46F856A9642D28DB C620A05B19129F433BE059FDEA2542A6
082 ChBattleInfo.db.zip 94054 D8AB91E66BF2F764CF51096B391CDFD3 EED42979D3C9B41D929A051F199119B8
083 ChComBuff.db.zip 996245 7449146904AFC97A17DE44A38230E308 21F6E399F6F7B7E0DBF2E4D74FFA647A
084 ChComInfo.db.zip 230701 7356F51E5CBF49BDF06875AF345A4777 663365DA696986EFE73F6E27DC5F0AEA
085 ChComStatDesc.db.zip 3704 7F113ADDBF9F32305F3F03E5C06DE470 7DCBB6C34B1BCE3DDE14D2773852EB23
086 ChConf.db.zip 1375 615D92298CA9B605ED94C37D901C3A64 6FBC3F5D4FD3B61D29EA716F175AFA3B
087 ChCRe.db.zip 91225 E94C0331C979ECDA43CDAB75ED9054EE EDD9E2625816D8CC8D46DE0BEC1A90E0
088 CHDlog.db.zip 17620 BE6FFB8F86E9488BD71C4CA9DDFA8DDC EE1F46FC04D2DE69B6673B33B8462649
089 CheatKeySet.db.zip 7798 C1E043ACB3D8ED4A2AEDE0069A52EAB0 6438B12E1280E2E95C2BFAE7A67664B4
090 ChExTimeLine.db.zip 1544 73845383D2A3C846EB9860DC300A12C5 67598BE3A606B29FDC50B751631AE8BB
091 ChHunt.db.zip 22762 55EF5A070E6306B8B9D0127DCC4E18F9 8D370EE24A7D47560C3CF18B880381BF
092 ChHuntEvol.db.zip 1280 25FAD2C3F96ADB1A847258F4F00C46FE 0123BE8255C7EF0E6A11B5D24F566DEB
093 ChHuntGrade.db.zip 4775 C1F8E42D84DE23DF23B8481280C574CB 5FF121293ECE18A3D697E92F8CD13513
094 ChHuntLv.db.zip 13154 3FA307C3D42DF8379109F8E9CFBDDD56 0B86BCF86F694B5C570FB4575483B8A7
095 ChInter.db.zip 1283 D37D150FBD65DB1FF99E85EEEE03E48F C8E14734F6641EEC035B928B236EE776
096 ChInterCon.db.zip 517 57B1743DA2DB39234E5ABDA2492F7085 2AECAD35B6376BD38C763AB9987B7D4F
097 ChInterExe.db.zip 1726 69CD3C8C2F4E7E3D496278555150E51C 647123DBDF90E09F15454EF28D330237
098 ChMain.db.zip 865 4BCE16CE7F9F143480634DA771E91B93 5B2F4491DCA4E2F94F6CBCFFB12C483A
099 ChMon.db.zip 162250 C0134CC1E49489DDC24713CC6E176599 BDEA85097481F4D28EA2F735E5576403
100 ChMonSkill.db.zip 280631 E92B87B4F42608C4935A5C4FB92489AF 96053C4533AA187B6E26E1B4A2098FF0
101 CHObj.db.zip 12959 865929E4A4275D53C23A1DE0ACC702E6 4E3E337C4DAA28528E5C770E9F365C38
102 CHObjSkill.db.zip 27239 54C1E179B1BAC948CA26CBDDD18EF713 FFE579BBC3B0DAA316AF1CAA9B07B675
103 ChPart.db.zip 698 119C6236546D5B0F21E6ADBFEE60022C 97BB1C6F5A70FEE7446AADC9C2163639
104 ChPCBStat.db.zip 288423 1F18FC31DA5BE0EC27DA9796369C1BC5 B605E91159EB4C4B7971C09AA73AFF0D
105 ChPCEmblem.db.zip 10614 55D84F41207FC868B81AEE3D85DD5A71 D7C46555D82A1970D256B245E7A8CD3E
106 ChPCEmblemSlot.db.zip 488 017EF9543ECF1ED7DE6985DBE8D22A84 2349CC13C249DA50E952402DACB88676
107 ChPCJob.db.zip 3477 E37625FE424F7790A8CB6A21F3C4D9BD 09A7FA54DA90CDA1F1EB59D7C3423B2A
108 ChPCSkill.db.zip 931086 108CBD230F36E69197D75A0D16CCC377 6643C08ADCFC0CC1EB77ECD729472AFA
109 ChPCSkillInfo.db.zip 975600 1D09B15C97DEDBE3E377809ABFF51BCC 9B3C10402ED83E70B381AC4E88E79DDB
110 ChPCSkillSimple.db.zip 617 532E1A75C28353F57554C116F58EC343 89B7ABB3284E4A5277BCDE9D93B28033
111 ChProbBuff.db.zip 2252 79796EC89C0B259B8816735AAF201AB3 B9AD6FD94D5F8CA627F19090CDD4128B
112 ChProTimeLine.db.zip 33088 230FF91B921FA32FEAB93570B3759D15 D61E7F32D8F40FC7D54EEE3CD02323A8
113 ChResource.db.zip 55362 5318C79C2466579AE1CF867D244795E5 13CADE7A302DB5CFD175B3CFB5B461E0
114 ChShad.db.zip 8558 CA38D624E777DCAF8F2371CD77624097 F337E2B382D6BF5CB78BDCDB49A10F98
115 ChShadCollect.db.zip 328 9CDD564BB01B2101E917D64374689297 E37C081A8DBF62F1C31529DA062504AB
116 ChShadLv.db.zip 5082 06DC4A41A9F3C96F525EC5CE0E4E4092 DD28B121E0DDC2CDDC0A1098995C779E
117 ChShadProficiency.db.zip 844 0432513F4AA7DBA7A76E2B96BE72DB5F 4272F3B6CFCA527B83EAD9EE42C67D43
118 ChShadPromotion.db.zip 707 3E9500AD804DF9F90B5C37D088E19DC3 F40619496E5A9FABC78DB43E3D4E7BA0
119 ChShadSkill.db.zip 110844 ACEA5C29FDF9AB637D0BDA52FC2AAAF7 99B832739283F2776241ADFF3B3E3791
120 ChSJWBStat.db.zip 702 BC0399F1008AFDBFCF7B3EE4D840E813 0EF60D91CA2991BA2E9CF5528D50AAE5
121 ChSJWLv.db.zip 4017 01C43329075085369DE0EFAF368B91B9 F42121DBCEB51B2C5B35018AC02617B6
122 ChStat.db.zip 18630 BC0DEC8265258695A3509AFBD5CDF894 63A25558C7BC575AE11A6CE391465A8B
123 CodexManage.db.zip 1171 50DE8753981A68D589898091D944CAD2 B1730338917E9486828FD4A635C688D8
124 CodexReward.db.zip 636 2F05E7ED406E2C4691C2655A0245720F 4A4CA15BF29780C8962255CBB15B05F2
125 CollaborationInfo.db.zip 370 EEF918106AE5A549D0DB03D18E8FF6A1 3BA1FEEDD748905A45B878FC86276008
126 ComebackFavor.db.zip 461 526920CB123FB2406A68BD50EEB98F15 FF490A0B20FA2E2BFD19B7830D9BA2BC
127 ComebackGuidePage.db.zip 463 2264AF1A51A9F685953A4A85C28605B5 B92BD6F2D235EAE5E0EB33EA61EF1C4A
128 ConditionCheck.db.zip 2615 71B77A37BB2BFAE0B92436F9A8CB7D69 B00E49495A4942B9B7F269CB0CB733F2
129 ContentsGrowth.db.zip 693 9C51CDEEEB478863821D1209E29BEF76 E05238656EB2B626FA205F62ED298DC7
130 ContentsGrowthCategory.db.zip 4048 C92F6CDC21CFB0C7F2E1F614DC24CF12 A0800B7DE01B8D07A3AC0D7F8542CF30
131 ContentsGrowthMission.db.zip 7840 FA9CC7909D0D9A41F741FE44DE0AE9F7 B7203C9BB8AC3995D460B3FA7A68F087
132 ContentsLoading.db.zip 4272 1F66BB71F004972A62D862843BA23B75 B9CE7708745C5785B890F077F1501E6F
133 ContentsUnlock.db.zip 10772 9F13013F9D56664B2F6D6DC09AEA8CB5 19E706E3E4AF32FB09DF613981AAD402
134 ContentsUnlockCondition.db.zip 625 8D3AB506C0A2426B54AFA41F0584A7D2 46A9F3CA7B744E3F01B7195B510215B1
135 CoopDungeon.db.zip 988 F5CACF12C04A8C3356E07C1A14937ED2 D1FEE8431C44B5D4651AA2254A792789
136 CoopDungeonReward.db.zip 613 B23A0AC73434CD41CE2AFDC46667F61F 6C85D43FC3462FB4AAEE38BE6B418BC4
137 CoopDungeonStage.db.zip 1065 BBB20958425C255C97F446177CAF99A3 782AC976A7C6D4A657BA211C0FEEDDE9
138 CoreDungeon.db.zip 5727 3386F3CBF0F566FC157CB1FBAA779F62 BCCEBCC8D603275B8B61730CDAACACFF
139 CoreDungeonGroup.db.zip 1361 57A36B5834974E5C16E68FB180A0FF8B 14786EF1C59089F3328196CAD91DAFC7
140 CoreDungeonSchedule.db.zip 429 219C0A7AC3CFCD445C0E919A7F0FC814 9D7639119EAB248F55F7D3AF611C70D4
141 CoreDungeonSelectionInfo.db.zip 2084 AE0DE8E3ACBBE07A4D6967E9AEEC6BE9 A0AC08715EFC76EC7F8E879C0065219A
142 CoreDungeonStageInfo.db.zip 1051 125412847303D48D5A6C68433E6CDAC8 73E32F5B87041C4CC3BD0E9C08147928
143 CostumeEncyclopediaGroup.db.zip 599 466E3BADE9348315FB4A6ABDDEB3620A BC4A66A68C9034796BBE23FA579174A0
144 Coupon.db.zip 1571 5059D0D7E11E0D374BF0C6291C6E3B7A AE334D34D227A18F793BDE70959FD24D
145 CreditInfo.db.zip 14096 59CDF25F70EE84E37E40D65A4BD4C901 F18E2EDB3A0C0CE93D65A1901576DA27
146 Currency.db.zip 3470 8932865E19F7E30D8B488E3D7F6D6849 47396779477DA8DC7C50E342FDAB9E88
147 CursePenalty.db.zip 16225 44B3C4CA5E794469C4524F06ECE1E5B5 AB1BB4C06C64238F6293BE8E98C6A08C
148 CursePenaltyGroup.db.zip 1218 ED6DB278F25C082E7F7F55F4679A6CD6 2E734A0F2736F4694D640A97ED5776C3
149 DeletedIDMigration.db.zip 19222 DCD088B5F9A15FD0C27E686B6B967CB6 AFB1259E7AD95CDFB80F54E308F282B6
150 DeletedTrophyMigration.db.zip 178679 AC5496F4155F0EA940834E4D7B389750 E47704518D689859F4C7AD87F976D6D2
151 DeletedTutorialMigration.db.zip 989 EC69F55EAB54126E95D1BBD40060472A A547AB00C47AD8C7899CBE43E8CA7887
152 DemoHunter.db.zip 1998 EF77EFB1B4821F68E03A4765375ED662 07FA8E7CE4840EDCB2C02AF51831CB16
153 DialGrp.db.zip 37831 4F8F27095597C1E73780F4AFAA8BF7F3 4AE906BBD572C0AB1EEEBDBF0E0B361D
154 DimensionBlessItem.db.zip 2803 8777FFEEE9CAD112631E49D04E850FD5 DD43E8F5EB42DC24C107BF0C73FF694F
155 DimensionCodeBuff.db.zip 7797 FEA1F1259E8FAD3BB72EF9B8C6494758 A098ED972066E7286356224FB7089D25
156 DimensionCodeBuffReroll.db.zip 359 5BC5267948C7068CDA24416A340B8979 E755F262F99CA32F856551AC45881B36
157 DimensionCodeCategori.db.zip 809 8C71AD9A4B3C9DA4FB04493EE97993CD 3707BAA6FA6BE01DC685080BF96450F5
158 DimensionCodeSetBuff.db.zip 1147 CBA88AC50C8F09F71D0E8F2D1D0A257E 516C883AB4F130EB2994FFBD52ACC21C
159 DimensionCodex.db.zip 581 EA42270322C9A11FD9DBBFEA74B02E1E 380B4C9DDFCBC2B9B8BA0743121E162C
160 DimensionEpisode.db.zip 930 750C55773F73533BBCCBBF63B229A0AC D35939FDDE6752033673F8B789D43192
161 DimensionEventDialog.db.zip 11987 583480DE9D278D39934441C681F41F29 26CF1AA9B914CEEBFC31A25E51E17F02
162 DimensionEventMain.db.zip 1683 E03BF15D98532D58A7330EF28C77EEC9 EB2889A18CF919988A835D313699CFB1
163 DimensionEventObject.db.zip 1272 B66D6C79A17447008CD4971CC3FAAB98 CF7AA25C19D81C2C05087752BFD53344
164 DimensionEventResult.db.zip 5978 AAD48107DFC5D3FEA4303FC5BCE037BF 285CA0859A9992F6F674A84E358AFA36
165 DimensionFeatureGroup.db.zip 3208 7BABFEF0E5944C973339A27171B916A1 71AAA4139E08DEF7B78BABE337A6B9D0
166 DimensionMain.db.zip 662 22533D4A822A6BC5E6077894ABDFC6EE 315B5977C64F310C520E7BCE4F0895C9
167 DimensionMainGroup.db.zip 3112 4B2768A65D517A88F67B7386FC05DC48 3A55CBC755F0E3DF0FDC6767A21DF03D
168 DimensionMaintenance.db.zip 1382 8ECC45FA0A2BDAB90EAAFD08ACBE1D58 328755D1D7D7A802341DFCC61EBDE10C
169 DimensionMiniGame.db.zip 957 71E1357BF6BA41BF9929402E50ED6893 E511FA19507E6C455D91A27D41A65253
170 DimensionMission.db.zip 595 79D5A3B14A2E0C35C8F31E0A0FFAAA49 400BEEB319B43B749F0A77B7B649670A
171 DimensionMissionPoint.db.zip 401 50E635B346CADE98CBCAA8B02E6A6803 D91AAD5D8C34267D1AF9BE90E62E6330
172 DimensionRanking.db.zip 393 6F8530742119E685A57E31D59E991C73 78A2EDB17875A5A65599CAB0A55C4ABB
173 DimensionScoreReward.db.zip 6428 CA522BEC1FBA577FE32759A024328550 0B6CDAB72C759EF3A4640D9F21C72116
174 DimensionSkillTree.db.zip 10103 1594D8A9194A01D2FB90CEE096DD1025 F0DDE9495E3D7D46A49D7953DDC94B5F
175 DimensionStageGroup.db.zip 2229 6166090B67D543B8C323C9AFD133A54C B9B8190AEA6F8DC4544209A4B4FFCFA1
176 DimensionStageLevel.db.zip 26461 EAB2882C7893AE9CAC772D8EBBE2DF64 CA7EEFDE249419945CE5AC29EC88C43E
177 DimensionStageType.db.zip 928 C9E06DE6E3E2C1E7BBDA65E3A97E423A 56071888C72040A084C5FF8C6B4694A9
178 DimensionTrophyMission.db.zip 3597 DE1E512EB6164FFD8B3FCCB008A65918 C2684B9D79CB28D669DF184B054E3F0E
179 DirectingDialog.db.zip 35640 640713B4F97D901BFF6E47D5FC32A04D 6614C6AFC342B911EAEC68F578AB70F0
180 DirectingWebtoon.db.zip 498 6DAB2239953D5D931B3B41F8402986BB F00209DEA89512831F74E493D1DC716A
181 DlogMo.db.zip 36188 BB74BB2600A350C068E62BF5B5D78104 A0B5AB60CC4918F18C0F81617922D69A
182 DMissionS.db.zip 35859 4C1D0746E85BD4AFFABBC344A3026488 CB7B1368F8841F0972C0C429AFB7266C
183 DungeonBuff.db.zip 2552 F3113840C94E1132A088F3D6633DF7EA 4C166C60E60A4F82F419B9F18BC6AD52
184 DungeonBuffCancel.db.zip 664 0AEBE38243D3B5FE0AC9A0CFE4D8C0D3 F5C654969C14D18B6CA315000E907821
185 DungeonMileage.db.zip 660 FA6B6EBFDBFB9B3A0B02AD1073FA0BC4 7168AB2EBFFE17B14795AA467D4C6195
186 DungeonMileageStep.db.zip 1244 A25A0BE138CBBC6E4C8A19F1D93CC0EF AF317D00BF68B3D64DD51D82E8B832A6
187 DungeonMonsterIndicator.db.zip 894 9E6A842DB37BC22243441860D6B2FEB2 3FF232094B270F3133FBD3FA493B53D1
188 DungeonMultiBattleInfo.db.zip 512 3520F4C296D1F58F5D5CF235F2A80D4F F714D94B4F2FC9C5B2597931504BC554
189 DungeonMultiBattleInfoConst.db.zip 603 A71E7086D9C4077EE0B7E5C7BF408280 7F9C53A499D9A6E68C808961805C0AC5
190 DungeonSchedule.db.zip 318 4922BE4726F1C854B4A976493C250B36 D75FF6C5AE78393382AE8FFBBF480B3D
191 DungeonTestStage.db.zip 62793 D2C28A1A6E4D594CEBCA32990CA8C178 16979FC5DA8E758B2EB4AA642AF47D05
192 DunSpawn.db.zip 541667 3C959CE6EF1F3ABD6774DA8358C582A8 FA8C9D4402932990C7E22B81AFC85CAE
193 DunStage.db.zip 168639 8B969CCBF3F4FA54DEDD8D9220F50118 C3F56E3F89052A00D38A0F61537C8885
194 ElementOverload.db.zip 604 B62B26D7E33901D080EF04D9D7095B4C 4C31919C773ADC55208CC5D686DA5375
195 EnhancementLevelProbability.db.zip 664 61AA78036882A1607FCFEA06766DCADE 243CFA65D516DEE0DBF7233259905FF2
196 EntryPopup.db.zip 1138 2BC243F3683114B06625989640B0A6A5 2B1977D90C4BFB0CD868973EB6620D31
197 Event.db.zip 55356 CED5A113049D1C55DF6CCC0B9E731789 F92F16F9A9B54C6D304B7A3CF36662C5
198 EventArenaReward.db.zip 610 576E81B98535FEC5144BF3CCA22E280F DBCD5B0D6088A94F121E86ECC0CF440E
199 EventArtifactReforgeCountReset.db.zip 470 037A3D5D9EDC139BBD618DC745B64558 3C6E1F569FB27C3AB36CAC156A237982
200 EventBoxGacha.db.zip 1024 EE14F4A4CB94F9C09543D2F8DE223E0E 33B2F20279764D92C129E084A3844E95
201 EventBoxGachaKey.db.zip 3198 0FF902109C860C54F0A8DE1FBD31388F 98B20FD47887F7F2350CEFA4F1FC28EF
202 EventBoxGachaMileage.db.zip 2524 2E1AD7C6A23BC723839E5D4E8E20FB64 6F7C7E4AA08B66A01C624C35057CA0EC
203 EventBoxGachaPool.db.zip 46267 4C9E3260AC3BAFAB95968FFBD36955E6 98BC0F0AFE412626D792F1865C2E2C8A
204 EventBoxInBoxProductionGroup.db.zip 1318 54657F62E5755741ECF6A27F74D53429 28C69E0EB8F3EF9827CCC2A79C3861FE
205 EventCapsuleDraw.db.zip 1519 8C1A190CDADA7BD2B0F8D5D2ECA98383 FB42D0BA9593A9A7DD138375864DE243
206 EventCapsuleDrawMileage.db.zip 2748 58B6B8BAC34CBD30920D8DE46C7967F7 BB413E6E41C40EFBE17EA12A026B4AC7
207 EventCapsuleDrawReward.db.zip 4456 2C4F73C2E0EFF94631F3ECDF3EED2B9E 028BF3C69B6AF4C73BD4F6F88F1511D2
208 EventChange.db.zip 534 F25BA2F667D8467A830ADA1A56E1DCF8 1D395F049055170FFC6D4C3E1A439F1C
209 EventChangeItem.db.zip 2642 CB4CD33C883D4690875DC9BDE860BC71 027190A1CF8D3D52ADC3B3CD8E9C0C5A
210 EventChangeItemList.db.zip 7046 3493AC6C7CC712E74F5C8F9B4E622957 543F16AC28975A0C6E9B6C616FF2F5A4
